seller_id,n_orders,avg_ticket,freight_ratio,mom_growth,cancel_rate,late_rate,order_vol,inst_ratio,avg_inst,avg_score,bad_rate,hhi,inactive_days
406822777a0b9eb5c50e442dd4cd3ec5,45,81.07,0.2599,-0.7938,0.0,0.1364,0.6118,0.4444,2.04,4.3,0.0909,0.9584,11
43f8c9950d11ecd03a0304a49e010da6,41,103.65,0.1312,-0.4245,0.0,0.0732,0.6715,0.6098,3.23,4.56,0.0244,1.0,97
974cf2cb8f4b7add98709c30df02fe10,33,90.38,0.1935,0.5591,0.0,0.0333,0.5318,0.2727,1.79,4.06,0.1515,0.9412,13
b335c59ab742f751a85db9c411a86739,33,87.07,0.2114,2.6345,0.0303,0.0333,0.7042,0.4848,1.98,3.85,0.1212,0.3502,265
004c9cd9d87a3c30c522c48c4fc07416,158,124.76,0.1801,-0.5354,0.0,0.0833,0.5408,0.7215,3.89,4.14,0.1366,0.8688,123
9674754b5a0cb32b638cec001178f799,86,58.95,0.2396,-0.7722,0.0233,0.0357,0.7494,0.4302,2.4,4.08,0.1685,0.5536,12
9d4db00d65d7760644ac0c14edb5fd86,98,101.83,0.1536,-0.6959,0.0,0.0412,0.6919,0.4082,1.92,4.52,0.0515,0.5086,16
79ee721b6f766066a80264402548d359,2,269.0,0.0564,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,567
a420f60ff1aa9acc80d0e42959f2b313,67,111.09,0.1478,-0.8873,0.0,0.0896,0.8469,0.403,2.21,3.95,0.1538,0.2447,21
8e6d7754bc7e0f22c96d255ebda59eba,85,170.56,0.1183,-0.888,0.0,0.1667,0.9536,0.3412,1.79,3.61,0.2614,1.0,8
323ce52b5b81df2cd804b017b7f09aa7,30,85.14,0.1572,-0.1172,0.0,0.1724,0.9117,0.7333,3.2,4.31,0.1034,0.8756,32
f12ff17ad8bbf01ec5c33b17e506649b,29,215.21,0.1044,-0.6356,0.0345,0.1071,0.3992,0.7586,3.16,3.83,0.1379,1.0,104
dbdd0ec73a4817971d962698f2fea022,16,399.0,0.2805,-0.5,0.0,0.0625,0.5376,0.625,3.69,4.38,0.125,1.0,15
3c03b12bab54d8b37d79d914bfdb1aa0,37,114.5,0.1613,-0.608,0.0,0.1622,0.7558,0.4054,2.0,3.83,0.1944,0.8702,10
5d0363b33554b373851fc1622e4d5f3c,94,70.33,0.3316,0.7766,0.0,0.086,0.3752,0.3936,2.3,4.04,0.1277,0.8985,13
f205b1a3ca9a34e0f8a228bae6e4c7b3,8,136.0,0.3648,3.4949,0.0,0.0,0.5,1.0,5.11,4.88,0.0,1.0,8
918717417d88a9f9ae9735567e6c7682,4,86.43,0.1259,-0.9537,0.0,0.0,0.3536,0.5,4.5,5.0,0.0,0.375,188
2dee2ce60de9709b1a24083217181a1f,54,144.16,0.2646,4.9724,0.0,0.0185,0.9962,0.7222,3.76,4.43,0.0556,1.0,67
7040e82f899a04d1b434b795a43b4617,212,45.93,0.3304,0.2225,0.0142,0.0962,0.3862,0.2547,1.68,3.6,0.2714,0.2659,6
33cbda8716511e27e556dff9d8418bf2,5,101.48,0.2132,-0.4369,0.0,0.0,0.0,0.4,2.2,4.8,0.0,0.3889,90
6fd52c528dcb38be2eea044946b811f8,67,115.57,0.147,-0.2168,0.0,0.1343,0.5788,0.4925,2.48,3.39,0.3636,1.0,23
ebd2d60905fb58271facef5596b620d3,84,94.54,0.2183,-0.4031,0.0,0.0366,0.5659,0.6071,2.83,4.15,0.119,1.0,17
f46490624488d3ff7ce78613913a7711,83,69.91,0.3012,0.5198,0.0,0.125,0.5926,0.5422,2.31,3.66,0.2651,1.0,13
b17b679f4f5ce2e03ce6968c62648246,55,74.27,0.2634,-0.6648,0.0364,0.18,0.5497,0.7455,3.35,3.71,0.2364,0.9655,112
066a6914e1ebf3ea95a216c73a986b91,68,138.39,0.1812,-0.4604,0.0,0.0303,0.7709,0.5441,2.8,4.09,0.1194,0.4178,24
7e1fb0a3ebfb01ffb3a7dae98bf3238d,159,172.01,0.1092,-0.2781,0.0126,0.129,0.7389,0.6101,3.09,4.16,0.1146,0.7791,11
c24173065483e421f9e5e7f599de101d,9,41.55,0.3137,0.4376,0.0,0.1111,0.5443,0.1111,1.22,3.56,0.2222,0.5062,283
42b6488f5b8246d9141712abd4b1b693,2,124.0,0.1686,2.2757,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.5,20
7d294cf9a6a69dc6a0c3e540fff0e039,5,51.45,0.7546,-0.5,0.0,0.0,0.3464,0.4,1.86,4.4,0.0,1.0,33
d624126b9206f595fb3fbb6ba03b28a8,23,312.99,0.0791,-0.8843,0.0,0.0435,0.5033,0.6522,4.5,4.32,0.0,0.9311,18
b0b346d3a89f5eb4c2968af3f083cd43,11,55.82,0.3463,0.3729,0.0,0.4444,0.3149,0.2727,1.64,3.27,0.3636,0.5139,31
570d4583587a5fe2d47c7be89b91ad27,2,62.62,0.189,-0.5761,0.0,0.0,0.0,0.5,2.5,5.0,0.0,1.0,425
d3674f271c91f824f82d24d92011f669,20,85.92,0.2232,2.4561,0.0,0.1,0.4583,0.7,2.9,4.1,0.15,0.905,22
17908cf9b444ee34047cadd5c0f4a516,11,181.27,0.2515,1.1652,0.0,0.0909,0.4635,0.5455,2.45,4.55,0.0,1.0,23
2ff97219cb8622eaf3cd89b7d9c09824,89,50.3,0.3103,0.5232,0.0112,0.0575,0.356,0.3933,2.21,4.53,0.0337,0.2409,9
ff063b022a9a0aab91bad2c9088760b7,94,128.47,0.1643,0.9614,0.0,0.0319,0.6365,0.5638,2.96,4.31,0.086,0.4807,14
bb7a14e229b1c95156719c3d9552eeee,11,290.01,0.1032,-0.505,0.0,0.1,0.5301,0.7273,4.91,4.18,0.1818,0.4876,136
a2a41aedb70551d4a85aa04dc2fced48,2,26.39,0.5103,0.2097,0.0,0.0,0.0,0.5,2.5,4.0,0.0,1.0,274
c33847515fa6305ce6feb1e818569f13,114,136.14,0.2819,-0.0302,0.0,0.0439,0.5039,0.7544,4.32,3.85,0.2105,0.9845,12
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,36,116.64,0.1803,5.2046,0.0,0.0857,0.8607,0.4444,2.0,4.0,0.1944,0.9546,24
8a40ae794fa3f9892cee24bd5af0488b,6,123.31,0.279,5.4281,0.0,0.3333,0.3333,0.3333,2.83,3.17,0.3333,0.5,76
821fb029fc6e495ca4f08a35d51e53a5,28,685.27,0.0809,-0.6434,0.0357,0.375,0.6547,0.8571,5.62,3.41,0.3333,0.6956,19
91f848e9f4be368f4318775aac733370,63,94.17,0.2083,-0.6207,0.0,0.0333,0.8272,0.5556,3.03,4.29,0.0806,0.744,398
bd0389da23d89b726abf911cccc54596,87,85.89,0.2217,1.3985,0.0,0.0805,0.7554,0.2299,1.78,4.17,0.1149,0.776,20
5343d0649eca2a983820bfe93fc4d17e,71,140.85,0.2392,-0.0649,0.0141,0.1,0.5757,0.4789,2.65,3.83,0.2429,1.0,36
6ee85be3693ed79a8e80718743d80655,9,53.83,0.3526,4.7119,0.1111,0.4,0.4843,0.4444,2.0,2.33,0.6667,0.503,468
f1b93673502375d491780bb49d615dbc,8,329.87,0.1214,-0.6331,0.0,0.25,0.3062,0.5,4.25,3.12,0.375,0.34,16
14a08204d03bb6b6bde8029f801ae0eb,28,78.05,0.2717,-0.2287,0.0,0.0,0.6268,0.2143,1.68,3.89,0.1786,0.482,14
6039e27294dc75811c0d8a39069f52c0,64,213.6,0.1738,0.7943,0.0,0.2222,0.8128,0.4062,3.28,3.71,0.2,0.4133,12
b33aaadd1a8891d2dfef0c4c3bdf0371,16,94.0,0.2387,0.0839,0.0,0.125,0.3536,0.4375,2.5,3.94,0.1875,1.0,74
0ffa40d54288e4f3499b8780dd0f144f,33,65.54,0.2699,-0.0496,0.0,0.1515,0.5797,0.4545,2.85,4.48,0.0909,0.8433,115
f0b47fbbc6dee9aafe415a6e33051b3f,68,55.82,0.352,0.3824,0.0,0.1045,0.6444,0.2353,1.75,4.22,0.1324,0.487,6
52ac6f920b7280e4c6d30dd94de6259b,6,942.88,0.1284,3.7606,0.0,0.0,0.3333,0.6667,6.0,3.67,0.1667,0.7551,103
b4ffb71f0cb1b1c3d63fad021ecf93e1,144,46.22,0.3786,0.3717,0.0,0.021,0.5156,0.3333,2.03,4.23,0.1133,1.0,16
615005a3ef192c00c6f0e977cee3d2bc,10,28.65,0.5432,-0.5,0.0,0.2,0.3464,0.6,2.2,3.8,0.3,1.0,254
70c27847eca8195c983ed7e798c56743,77,156.85,0.1202,-0.0397,0.0,0.0909,0.3035,0.5455,2.48,4.23,0.1818,1.0,12
17ca9b9e9b9ef8fdb529001b49ebb50f,116,84.09,0.2425,-0.5573,0.0,0.0261,0.6328,0.5431,3.11,4.05,0.1453,0.4809,13
138dbe45fc62f1e244378131a6801526,49,22.97,0.6124,-0.3986,0.0,0.0408,0.1207,0.3469,1.78,4.08,0.1633,0.2128,10
054694fa03fe82cec4b7551487331d74,21,475.39,0.0722,-0.4078,0.0,0.3,0.7206,0.5714,4.24,3.48,0.2857,0.3099,147
13074f016982ff2bd6c58ced8682f000,14,151.14,0.4706,0.1213,0.0,0.3077,0.8452,0.4286,1.93,3.93,0.1429,0.68,37
8ab42aa58097fd4668d60cc648225d5f,20,130.84,0.2269,-0.9157,0.0,0.0,0.5477,0.65,3.6,4.2,0.05,0.926,31
95b293867b5862941c9cd74f756a3c68,9,72.01,0.1514,-0.6192,0.0,0.4444,0.5443,0.3333,2.22,3.56,0.3333,0.5556,193
3c487ae8f8d7542beff5788e2e0aea83,30,312.86,0.0767,1.3331,0.0,0.0333,0.4761,0.7667,5.42,4.2,0.1,1.0,17
d354c38a7182125a748cb10474fe963b,18,89.46,0.1961,0.5,0.0,0.0588,0.6236,0.5,2.56,4.29,0.0,0.905,171
12c2ed9cded6138cf0c75f525f565fc7,4,78.74,0.1621,0.0,0.0,0.5,0.3536,0.25,1.25,4.25,0.0,0.375,31
128f9bfbe4c7d5185033914b1de3d39a,14,91.23,0.2922,3.6414,0.0714,0.0769,0.4403,0.6429,3.31,4.71,0.0,1.0,78
671585f5a2af58b6e276bc01003c0d2b,27,46.07,0.3602,12.6353,0.0,0.0,0.8519,0.4074,1.93,4.7,0.037,1.0,9
834f3294fba9f932f56edc879193f925,66,604.66,0.1077,0.9017,0.0,0.0606,0.7803,0.697,5.85,4.55,0.0455,0.9702,19
2be17df1c49978426251562096c3cc09,16,135.31,0.1444,-0.525,0.0,0.0625,0.3423,0.625,3.06,4.19,0.0625,0.7734,65
cee48807215b30a12ca2ca10ffb5f250,39,184.93,0.1266,-0.5643,0.0,0.1538,0.627,0.6154,3.05,3.77,0.2308,0.905,13
37ceb404da208418c9032f0674e57804,1,204.93,0.3376,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,104
3db66a856d18a9cba7c9241fc5221c50,94,100.83,0.2157,-0.2961,0.0,0.117,0.6022,0.5213,2.8,4.18,0.1042,0.4424,13
8444e55c1f13cd5c179851e5ca5ebd00,99,231.04,0.0909,-0.7565,0.0404,0.0652,0.504,0.6263,4.23,3.26,0.3535,0.1571,60
a0d7fbb07bb5ebc3b05980e750db56f3,3,283.0,0.2782,-0.8665,0.0,0.0,0.3333,0.3333,2.5,2.33,0.6667,1.0,22
070d165398b553f3b4b851c216b8a358,32,106.04,0.2958,-0.562,0.0,0.1613,0.4921,0.375,2.33,3.32,0.3548,1.0,18
10076e5788b8ee532724bcd460baf762,23,35.72,0.4593,0.2504,0.0,0.0435,0.4304,0.6087,2.67,4.57,0.0435,0.5,41
244c2f1bff6afe1f2eaf9bfe9b2aed38,23,112.17,0.4709,-0.5,0.0,0.087,0.6149,0.6957,4.77,3.68,0.2,1.0,209
4c61e37f664c3c88aff092aa5ac779d7,7,112.62,0.152,-0.4495,0.0,0.2857,0.7143,0.2857,1.43,4.0,0.1667,0.7812,139
3968920b9aa752ab98f7d5888c9252f2,8,65.41,0.3014,-0.4896,0.0,0.125,0.6124,0.25,1.75,3.88,0.25,0.52,28
c9c7905cffc4ef9ff9f113554423e671,127,83.91,0.1979,0.8471,0.0,0.1024,0.602,0.2913,1.88,4.15,0.1094,0.2218,13
be8e909810184b9b19e886129149d8e5,15,41.99,0.3433,-0.7778,0.0,0.2,0.3887,0.2,1.27,3.73,0.2,0.6622,113
6b243f80ed07b10f0e8aa0f21a205f3c,79,79.24,0.2472,0.6164,0.0,0.038,0.4162,0.4304,2.46,4.27,0.1013,1.0,11
72c5da29406b4234927b81855e7b64f6,31,380.6,0.0724,-0.3756,0.0,0.0323,0.3128,0.6129,4.45,4.13,0.129,0.6504,8
d51e0a403fe2e689ece6c73359d96e12,19,410.0,0.0864,2.7176,0.0,0.1111,0.8584,0.5789,4.11,4.11,0.1053,1.0,40
2953ce3a88f5e3c3b696d77fc9e4c8eb,14,33.57,0.3432,1.6667,0.0,0.2143,0.9422,0.2857,1.71,4.64,0.0714,0.8756,11
679769a98cfcc6da877c8486ff1c13f3,21,334.71,0.0624,1.5702,0.0,0.0,0.4151,0.7143,5.19,4.57,0.0476,1.0,7
54c04bdb5ec46762f8f08c7e8f86ed4a,18,182.31,0.1451,-0.7915,0.0,0.1111,0.9027,0.9444,3.56,4.33,0.1111,1.0,25
eeb6de78f79159600292e314a77cbd18,83,526.99,0.0699,-0.139,0.0,0.0366,0.7509,0.8072,5.6,4.45,0.0602,0.6738,23
e4ebd3f87bf70440014f07ddda7fbe03,7,95.93,0.1724,-0.576,0.0,0.1429,0.2474,0.5714,2.0,4.57,0.0,0.4286,182
55a5b51f93f2b70ea513f5a047b0262a,39,102.62,0.2116,-0.706,0.0,0.0769,0.6637,0.5641,2.4,4.46,0.0513,1.0,332
238fac594e170b59c6d228f5a4f4f1d9,29,107.79,0.4541,2.7966,0.0,0.1034,0.3714,0.5862,3.31,4.0,0.1429,1.0,15
8629c241b3622ac12cd4118afdc8d394,13,89.82,0.2864,-0.9413,0.0,0.0769,0.792,0.6154,3.15,4.08,0.1538,0.4438,55
f680f85bee2d253556ac91be391d2c82,45,115.2,0.1723,7.1241,0.0,0.0222,0.6981,0.3111,1.96,4.33,0.0667,0.5247,10
0176f73cc1195f367f7b32db1e5b3aa8,38,124.56,0.2719,-0.641,0.0,0.1081,0.3832,0.7105,3.87,4.08,0.1579,1.0,21
270297ead4c65a6cd2593960d2af6b21,18,523.47,0.058,-0.1157,0.0556,0.0,0.6526,0.7778,6.94,3.82,0.2941,0.495,21
2e13c71026e1a39ba5cc1b86dcb679aa,24,158.04,0.1364,2.6974,0.0,0.0833,0.6124,0.5417,2.44,4.38,0.125,1.0,11
fa3a0b5aabb344b9a92e3524b0202123,7,255.57,0.0919,-0.7497,0.0,0.1429,0.4738,0.4286,2.88,4.14,0.1429,1.0,79
4c18691b6037662be2df78a765d98ab5,63,50.72,0.3508,-0.1038,0.0,0.0794,0.5727,0.4921,2.25,3.87,0.1746,0.7786,6
4e17c65a516f69d023a2ae78b84f28d6,61,125.23,0.1513,-0.7383,0.0,0.0656,0.5581,0.5574,3.08,4.23,0.1803,0.3776,8
83deb69e889cf80f82be1dc6d5f2d486,40,134.08,0.1704,-0.2463,0.0,0.05,0.6595,0.5,2.55,4.33,0.15,1.0,22
080102cd0a76b09e0dcf55fcacc60e05,124,46.1,0.3841,0.8432,0.0,0.041,0.6258,0.1371,1.3,4.48,0.0484,0.5928,8
a5a1bfcf728ab0e19182959cf0771ee4,21,86.33,0.1919,0.8704,0.0,0.0952,0.3563,0.4286,1.77,4.33,0.0476,0.5972,14
eb5b6204dde3a6e03b5f1bb8479f055b,19,23.8,0.6084,-0.7731,0.0,0.0526,0.5103,0.3158,1.48,3.95,0.1053,0.3741,84
1eade46fba20122dc4aefb379f8c636b,58,62.68,0.2856,-0.0117,0.0,0.1379,0.8006,0.3276,1.85,4.43,0.0862,1.0,43
efcd8d2104f1a05d028af7bad20d974b,47,51.59,0.3528,0.429,0.0,0.0217,0.5445,0.4681,2.33,4.18,0.0816,1.0,12
cd6efc47efaabf134f8bdb654e10b4f1,31,134.15,0.1439,-0.7575,0.0,0.0968,0.751,0.7742,3.94,4.48,0.0645,0.459,19
4200ddf1967c5e41e48db62bc6d4b5ac,22,33.4,0.664,0.0394,0.0,0.0455,0.2802,0.4091,2.04,4.26,0.1053,0.9535,138
5882820ef11c4c068eea0677a7a879b4,14,708.96,0.0745,0.7903,0.0,0.0714,0.378,0.8571,5.44,4.15,0.0,0.5408,45
5f57db27027655e6c6a391601daa0258,1,98.0,0.5412,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,20
5058e8c1e82653974541e83690655b4a,63,159.09,0.3048,-0.863,0.0,0.129,0.6188,0.4762,2.69,3.24,0.3065,0.6072,31
784ba75dd9d20200c4caed3d7a77141a,21,395.01,0.0759,-0.9781,0.0476,0.1053,0.3956,0.4762,3.29,3.86,0.2273,0.316,222
714b9a1332840f257b49f476bea4e341,6,249.99,0.1054,0.0,0.0,0.3333,0.0,0.3333,1.33,3.33,0.5,1.0,163
3d621842b2ed28e2b474132480edac3c,10,92.89,0.1634,0.3323,0.0,0.0,0.8246,0.4,2.6,3.9,0.2,1.0,277
994f04b3718c2bab35c2adfa8afecd2a,49,70.32,0.2251,0.6125,0.0408,0.0851,0.6857,0.551,3.29,4.24,0.0612,0.899,24
1c129092bf23f28a5930387c980c0dfc,201,47.53,0.3178,-0.4511,0.0,0.055,0.613,0.6468,2.87,4.24,0.12,0.9731,23
179d859f51292aac5c10806a356f7af9,18,22.47,0.9786,-0.4293,0.0,0.1667,0.5443,0.0,1.0,4.39,0.0556,1.0,24
a36ac007a4d18f865c8d32c3b2402c2d,9,151.09,0.1303,2.6145,0.1111,0.0,0.7286,1.0,5.89,2.56,0.5556,0.6543,362
8f54d64f28a993550aa7943f12572959,15,183.7,0.137,-0.6775,0.0,0.0667,0.4,0.4667,2.4,3.73,0.2667,1.0,19
ae8bfdbf1c2a2a2dee92d799db0a31c6,8,42.49,0.4302,-0.837,0.0,0.0,0.6374,0.375,2.33,4.12,0.0,0.3125,476
0d85bbda9889ce1f7e63778d24f346eb,51,95.0,0.3353,-0.6851,0.0,0.1176,0.787,0.4902,3.08,4.2,0.12,0.437,160
d4a5e99e0dd915df64ba55a7fbd583fd,2,32.58,1.2985,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5,0.7222,312
7ecef8194babfec876ca720714327841,7,141.5,0.1249,3.4147,0.0,0.1429,0.3499,0.5714,2.88,4.29,0.0,0.4688,45
9803a40e82e45418ab7fb84091af5231,11,388.98,0.1198,-0.4075,0.0,0.0,0.4724,0.4545,2.45,3.73,0.2727,0.2346,13
d9442042130b7fe579d1295f9f4a248f,19,40.64,0.4389,-0.6953,0.0,0.0526,0.5595,0.4211,2.42,4.37,0.1053,0.3306,357
0c8380b62e38e8a1e6adbeba7eb9688c,182,95.32,0.2367,-0.2742,0.0,0.0556,0.8437,0.7033,3.56,4.05,0.1429,0.4687,13
3dfd3dc96f7f8598eca74e9ac8a2fa31,6,30.5,0.4137,-0.5714,0.0,0.1667,0.5774,0.5,1.71,4.0,0.1667,0.3333,79
5011f0d93373a4c5753adf58ca77af8d,12,84.12,0.3779,2.0015,0.0833,0.0909,0.7265,0.4167,1.77,3.83,0.1667,0.6322,112
0509040ea3fe50071181bbc359eb7738,89,42.0,0.3866,-0.6453,0.0,0.069,0.9405,0.3596,1.91,4.48,0.0115,0.8149,32
528bcf6680c36dddf07620bd35b33a6f,2,484.99,0.0452,-0.1698,0.0,0.5,0.0,1.0,7.0,4.5,0.0,1.0,321
9baf5cb77970f539089d09a38bcec5c3,32,191.55,0.0887,-0.7648,0.0,0.0,0.4002,0.6562,4.03,4.31,0.0938,0.2617,29
d5ba419e26d246a0719437cf37d9b46d,34,119.45,0.1281,1.4063,0.0,0.1212,0.7108,0.4118,2.49,3.91,0.1818,1.0,12
8b2d4ab22f42c5cfc338b846decfda60,6,76.33,0.4046,0.55,0.0,0.0,0.3333,0.1667,2.0,4.83,0.0,0.8025,14
8b2492b7ff4468839593fafeed55bad9,29,126.21,0.1847,0.814,0.0,0.069,0.4913,0.3793,1.77,4.17,0.1379,1.0,35
430315b7bb4b6e4b3c978f9dfa9b0558,20,155.92,0.188,0.2424,0.0,0.0526,0.7348,0.55,3.48,3.95,0.2105,0.161,28
7d456afc660226829370f3173d14520c,56,148.9,0.1822,0.4352,0.0,0.0545,0.6809,0.5893,3.54,4.37,0.0877,0.3892,13
20d83f3ef0e6925fd74bfd59170babf7,40,72.59,0.2251,0.8898,0.0,0.05,0.5244,0.6,2.71,4.4,0.075,1.0,6
fffd5413c0700ac820c7069d66d98c89,60,151.04,0.3127,0.6972,0.0167,0.1404,0.5878,0.65,3.57,3.85,0.2203,0.6582,8
6481e96574816ead57975da2c0f6d80d,32,103.9,0.3056,4.2238,0.0,0.0312,0.7743,0.2188,1.59,4.19,0.0938,0.3932,37
89f69225956f951295ca4c7fb1266553,11,94.66,0.2664,3.7417,0.0,0.0909,0.3963,0.7273,2.82,4.27,0.0909,0.3889,20
2c2c9832d1bb38c5b0034a3b47d313ee,1,49.9,0.3697,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,38
caa9bc43a9fe8cf9c564ddd8a03cc4a6,13,61.84,0.2909,-0.2057,0.0,0.0769,0.1332,0.4615,2.23,4.67,0.0,0.5918,7
3492e68f37fd1df87f4f2f2ea247f445,8,98.48,0.215,-0.396,0.0,0.125,0.3536,0.25,1.88,3.88,0.25,0.5062,26
ec8879960bd2221d5c32f8e12f7da711,36,112.84,0.2016,-0.7972,0.0,0.1714,0.6667,0.3333,2.24,4.31,0.1143,1.0,145
a8739afb32aaa45e01815ca76f76f54b,13,22.99,0.8859,-0.2544,0.0,0.0769,0.2308,0.0,1.0,3.77,0.2308,1.0,28
89bc797e2e29667aa035d4368f9b7f92,17,23.96,0.6191,-0.8241,0.0,0.1875,0.6935,0.3529,2.18,3.71,0.2353,1.0,511
3a734b715d333a2588a3d54a0c9b8746,18,136.86,0.1606,-0.0484,0.0,0.0667,0.8889,0.5556,3.28,3.94,0.1667,0.2917,232
5721089ba9214e80074f27d5a03fc0eb,5,49.19,0.271,0.121,0.0,0.0,0.2,0.8,4.0,5.0,0.0,0.5918,216
e9d99831abad74458942f21e16f33f92,130,37.87,0.405,-0.4062,0.0,0.1077,0.6679,0.2231,1.56,3.93,0.1628,0.5156,8
aded58c8142dedc5494a81f948431fab,4,72.38,0.3108,0.0,0.0,0.0,0.0,0.5,1.5,3.75,0.25,0.52,133
ad738d3fcf42655ed15c4960b7b6c601,1,65.0,0.2445,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,470
afa6714acee029b2dfdf357e5579cc03,16,201.3,0.1189,2.4502,0.0,0.125,0.4146,0.6875,3.94,4.25,0.125,0.6055,14
6e4a902d1054e4e17aa6eab87fac1c75,7,83.8,0.186,0.0,0.0,0.2857,0.0,0.1429,1.71,4.14,0.1429,0.4062,13
968268a686aa05d1f529fb07dff08130,12,389.77,0.0435,-0.8015,0.0,0.0,0.6009,0.75,3.83,3.5,0.3333,0.8472,24
a49928bcdf77c55c6d6e05e09a9b4ca5,98,89.97,0.1993,2.636,0.0,0.2604,0.8027,0.5612,2.79,3.01,0.4082,0.7506,99
3a1a1fec38dd360f15fc912e821e169d,15,133.83,0.1849,-0.7002,0.0,0.2667,0.4619,0.6,2.83,3.87,0.2,1.0,121
4736e9d642ef4257cd7622516931eb51,16,67.43,0.3438,-0.2519,0.0,0.0,0.3853,0.4375,1.78,4.18,0.1176,0.24,9
b347677812ea483b0f528eaf8cbc09b7,21,347.09,0.1046,0.8197,0.0,0.0,0.378,0.7143,3.81,4.52,0.0476,0.9093,73
a425f92c199eb576938df686728acd20,17,68.58,0.265,-0.17,0.0588,0.0,0.2821,0.7647,3.83,4.29,0.1765,0.5623,35
0ed6ce5d87fd9c69eaacaeb778d67235,43,49.8,0.3212,-0.8152,0.0,0.1429,0.6495,0.2791,2.02,4.4,0.0476,0.3445,13
c84592044b180dec206770c38603814b,15,34.13,0.4381,1.9319,0.0667,0.0,0.5121,0.2,1.33,4.2,0.1333,0.4844,104
63ffcb71394dd8ea3872ed9ffda17c74,17,23.47,0.6635,-0.5806,0.0,0.0588,0.4779,0.2353,1.76,3.18,0.2941,0.7093,400
f41ce2e25237f9092cd8e6e7516c7a2f,27,75.22,0.1633,0.9698,0.0,0.0,0.7027,0.4074,2.18,4.3,0.0741,0.3061,259
778323240ce2830d68aab11794e00bfb,3,63.33,0.2761,1.8004,0.0,0.0,0.3333,0.6667,1.67,4.33,0.0,1.0,35
d66c305afaec317ebee552073a674429,41,119.18,0.2454,-0.6407,0.0244,0.0263,0.562,0.6098,3.51,4.31,0.0952,0.2005,472
fc99f99385ae90f66f01733856fb88c9,1,89.9,0.2349,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,447
02a2272692e13558373c66db98f05e2e,2,27.49,0.707,-0.1667,0.5,0.0,0.0,1.0,4.0,3.0,0.5,1.0,544
26d6bbee02420494d471c9f6436929c0,12,36.21,0.5689,-0.0678,0.0,0.0,0.6236,0.1667,1.25,4.67,0.0,0.6095,9
cc63f0dd2acba93ffed4fe9f8e0321fa,55,129.03,0.1973,0.6563,0.0,0.0,0.5279,0.5091,2.91,4.09,0.0909,0.9688,10
bd23da7354813347129d751591d1a6e2,89,118.48,0.1391,1.0,0.0112,0.0465,0.869,0.6067,4.18,4.02,0.1798,1.0,17
a080fc8a850289b27500f6b49cca2553,4,95.75,0.1373,-0.8325,0.0,0.0,0.3536,0.75,3.5,4.75,0.0,0.625,70
b839e41795b7f3ad94cc2014a52f6796,33,1297.85,0.0215,5.119,0.0,0.0303,0.883,0.7879,6.64,4.09,0.1818,0.4552,9
b18dc380845b24038cfc48006478f099,44,189.85,0.1072,-0.6946,0.0,0.1628,0.7551,0.7045,4.43,4.14,0.1163,0.9636,31
8a2d12a90e92f012ce5226fc6592b653,18,88.59,0.2126,-0.5022,0.0,0.0,0.7817,0.3889,2.67,4.61,0.0556,0.8951,10
3785b653b1b82de85ab47dd139938091,21,73.9,0.3101,-0.4196,0.0,0.0,0.9392,0.4286,2.14,4.73,0.0,1.0,33
bca9230d3bbb4efa51872bf605a2f1ad,5,23.51,0.4306,2.7217,0.0,0.2,0.6,0.0,1.0,4.0,0.2,1.0,7
457fe919b032a3f7dadba6fb92cf7855,9,122.77,0.1278,0.8179,0.0,0.1111,0.2722,0.5556,2.89,4.78,0.0,1.0,28
5d3bb11474a06bdc23fb9e89f1164ee0,31,117.89,0.1434,-0.0168,0.0,0.0323,0.4493,0.4194,3.16,3.9,0.1613,0.3496,21
33576ec5412fb5905d876f12f33bfde6,31,87.68,0.2097,-0.3333,0.0,0.0323,0.8559,0.5161,2.47,4.09,0.0938,1.0,71
3f8034bfc6b8b4135534975d49f04c63,12,109.49,0.2136,5.2581,0.0,0.0,0.6236,0.6667,4.5,3.75,0.25,0.5703,467
5a413ade68e8f8d93071a7f52a64cb9e,14,55.64,0.1974,0.0,0.0,0.1429,0.0,0.2857,1.43,4.64,0.0714,1.0,5
ac6417315ae5da8f9a38ee11de6f7780,8,98.61,0.2314,0.4078,0.125,0.1429,0.559,0.625,3.12,3.75,0.25,0.3438,129
fac35d150712afb921ec59ac5f39bb11,5,139.2,0.1503,-0.6491,0.0,0.0,0.3464,0.6,2.8,4.4,0.0,0.5556,49
2a7dc43cecabf23403078e2188437d1d,52,92.23,0.1738,-0.9091,0.0,0.0769,0.6296,0.5385,2.47,4.1,0.1154,0.1735,92
f419677537694f0462a91990df6ca44f,6,36.75,0.3573,2.4958,0.0,0.1667,0.5774,0.5,1.86,4.0,0.1667,1.0,173
